,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max. Temperature,Wind Speed
167,hami,0,CN,1546846700,56,42.84,93.51,269.446,0.63
168,namibe,0,AO,1546846701,100,-15.19,12.15,296.671,0.98
169,aklavik,90,CA,1546844400,76,68.22,-135.01,250.15,3.03
170,nguiu,,,,,,,,
171,kungurtug,0,RU,1546846701,80,50.6,97.53,255.046,1.08
172,iquique,75,CL,1546844400,73,-20.22,-70.14,295.15,3.1
173,teguise,0,ES,1546844400,82,29.06,-13.56,288.15,5.1
174,saint-augustin,90,FR,1546844400,86,44.83,-0.61,276.15,1.5
175,kazalinsk,,,,,,,,
176,bethel,90,US,1546844820,87,60.79,-161.76,261.15,5.1
177,tiarei,75,PF,1546846200,78,-17.53,-149.33,300.15,3.6
178,belushya guba,,,,,,,,
179,shelburne,1,CA,1546844400,78,44.08,-80.2,265.15,5.1
180,shagonar,8,RU,1546846704,69,51.54,92.92,245.621,0.83
181,codrington,92,AU,1546844400,61,-28.95,153.24,299.15,3.6
182,port elizabeth,1,US,1546844160,58,39.31,-74.98,274.85,3.1
183,kavieng,88,PG,1546846705,97,-2.57,150.8,302.771,5.68
184,nikolskoye,90,RU,1546844400,86,59.7,30.79,270.15,4
185,verkh-usugli,0,RU,1546846706,56,52.7,115.17,251.271,2.83
186,faya,0,SA,1546844400,15,18.39,42.45,291.15,2.1
187,gat,88,SN,1546844400,45,14.69,-16.54,294.15,4.68
188,camopi,92,GF,1546846706,100,3.17,-52.33,295.446,1.03
189,upernavik,24,GL,1546846707,100,72.79,-56.15,259.871,4.68
190,tooele,90,US,1546845300,69,40.53,-112.3,276.15,10.8
191,le port,0,FR,1546846708,65,42.87,1.37,264.296,0.98
192,luderitz,8,NA,1546846708,98,-26.65,15.16,290.171,4.13
193,port lincoln,80,AU,1546846709,82,-34.72,135.86,292.896,4.68
194,fasa,0,IR,1546844400,35,28.94,53.65,286.15,3.1
195,brae,75,GB,1546845600,93,60.4,-1.35,281.15,13.9
196,cabedelo,0,BR,1546844400,94,-6.97,-34.84,296.15,2.6
197,pevek,8,RU,1546846710,100,69.7,170.27,240.421,2.13
198,hervey bay,40,AU,1546844400,57,-25.3,152.85,300.15,7.7
199,arraial do cabo,0,BR,1546846710,90,-22.97,-42.02,298.196,9.38
200,gazanjyk,80,TM,1546846710,95,39.24,55.52,282.346,2.98
201,mount isa,40,AU,1546844880,17,-20.73,139.49,313.15,8.2
202,khatanga,12,RU,1546846711,0,71.98,102.47,232.871,1.83
203,balabac,0,PH,1546846711,99,7.99,117.06,301.121,8.53
204,jundubah,,,,,,,,
205,pyaozerskiy,0,RU,1546846712,85,65.83,31.17,269.496,3.13
206,chuy,92,UY,1546846712,100,-33.69,-53.46,294.346,4.48
207,leua,0,AO,1546844400,83,-11.65,20.45,294.15,2.6
208,bam,76,IR,1546846713,12,29.11,58.36,298.871,5.28
209,roald,40,NO,1546845600,100,62.58,6.12,277.15,3.6
210,iqaluit,90,CA,1546844400,57,63.75,-68.52,249.15,3.6
211,kodiak,90,US,1546845300,71,39.95,-94.76,286.45,5.7
212,las vegas,90,US,1546845300,87,36.17,-115.15,282.55,8.2
213,limbang,75,BN,1546844400,66,4.75,115.01,304.15,4.1
214,chernyshevskiy,56,RU,1546846714,75,63.01,112.47,255.096,3.93
215,lagunas,36,PE,1546846715,95,-5.23,-75.68,296.521,0.98
216,temir,88,KZ,1546846715,88,49.14,57.13,266.846,5.48
217,srednekolymsk,64,RU,1546846715,45,67.46,153.71,239.621,1.63
218,klaksvik,68,FO,1546845600,87,62.23,-6.59,280.15,8.2
219,sao filipe,0,CV,1546846716,99,14.9,-24.5,295.596,6.83
220,victoria,75,BN,1546844400,70,5.28,115.24,304.15,6.2
221,birjand,90,IR,1546844400,27,32.86,59.22,285.15,2.1
222,jumla,80,NP,1546846717,78,29.28,82.18,268.896,0.88
223,nabire,44,ID,1546846717,96,-3.36,135.5,295.346,0.48
224,sao gabriel da cachoeira,56,BR,1546846717,96,-0.13,-67.09,296.421,0.98
225,atasu,44,KZ,1546846718,80,48.68,71.64,264.921,1.68
226,pietermaritzburg,0,ZA,1546846697,71,-29.6,30.38,296.671,1.43
227,nyrob,76,RU,1546846718,80,60.74,56.73,256.046,6.03
228,luganville,92,VU,1546846718,95,-15.51,167.18,301.646,5.68
229,kahului,1,US,1546844160,80,20.89,-156.47,293.75,3.1
230,hagere selam,80,ET,1546846719,36,6.48,38.52,293.521,1.43
231,amderma,,,,,,,,
232,nizhneyansk,,,,,,,,
233,margate,75,AU,1546844400,59,-43.03,147.26,291.15,4.6
234,talnakh,64,RU,1546846721,80,69.49,88.39,255.846,9.33
235,nador,0,MA,1546844400,70,35.17,-2.93,280.15,3.68
236,umm lajj,24,SA,1546846721,90,25.02,37.27,292.921,4.33
237,valleyview,92,CA,1546846721,82,55.07,-117.28,258.771,4.08
238,vanimo,0,PG,1546846722,98,-2.67,141.3,302.121,7.18
239,beruwala,0,LK,1546846722,94,6.48,79.98,300.921,4.38
240,whitehorse,20,CA,1546844400,75,60.72,-135.06,244.15,3.6
241,porbandar,0,IN,1546840800,22,21.64,69.61,297.15,6.2
242,guider,0,CM,1546846723,23,9.93,13.94,297.021,4.33
243,ruston,1,US,1546845300,86,32.52,-92.64,286.25,3.6
244,juifang,,,,,,,,
245,bathsheba,40,BB,1546844400,83,13.22,-59.52,298.15,8.2
246,voznesenye,80,RU,1546846724,92,61.02,35.48,268.846,10.43
247,mwingi,32,KE,1546846724,49,-0.93,38.07,300.146,4.03
248,kaseda,20,JP,1546844400,32,31.42,130.32,285.15,5.1
249,xingyi,24,CN,1546846724,58,24.19,102.82,291.271,2.58
250,turinsk,68,RU,1546846725,72,58.04,63.7,265.171,3.48
251,xiangfan,,,,,,,,
252,nouadhibou,0,MR,1546844400,38,20.93,-17.03,289.15,6.2
253,kruisfontein,24,ZA,1546846725,64,-34,24.73,296.021,4.78
254,shihezi,68,CN,1546846726,89,44.3,86.03,259.446,2.38
255,grand island,90,US,1546845600,93,40.92,-98.34,279.25,5.7
256,mogadishu,75,SO,1546840800,65,2.04,45.34,301.15,9.3
257,launceston,8,AU,1546844400,46,-41.43,147.14,296.15,9.8
258,halalo,,,,,,,,
259,rawson,0,AR,1546846727,71,-43.3,-65.11,282.146,1.03
260,ambo,0,ET,1546846727,20,8.98,37.86,296.796,0.98
261,havre-saint-pierre,90,CA,1546844400,61,50.23,-63.6,262.15,9.3
262,qaanaaq,0,GL,1546846728,79,77.48,-69.36,248.121,5.23
263,saint-joseph,0,FR,1546844400,92,43.56,6.97,270.15,1
264,mulchen,44,CL,1546846729,94,-37.72,-72.23,283.446,0.83
265,karaman,,,,,,,,
266,windhoek,0,NA,1546844400,34,-22.57,17.08,300.15,1
267,monrovia,20,LR,1546842600,94,6.33,-10.8,294.15,2.98
268,yabrud,75,SY,1546844400,86,33.97,36.66,278.15,6.2
269,gobo,20,JP,1546844400,43,33.89,135.15,283.15,6.2
270,marsa matruh,20,EG,1546840800,87,31.35,27.25,282.15,8.2
271,tyssedal,88,NO,1546846730,84,60.12,6.56,268.021,0.88
272,belaya gora,24,RU,1546846731,0,68.54,146.19,231.896,1.43
273,lebu,20,ET,1546844400,20,8.96,38.73,291.15,2.1
274,cordoba,80,CO,1546846731,88,5.59,-73.79,283.771,1.08
275,vaitape,64,PF,1546846731,100,-16.52,-151.75,300.246,4.83
276,minot,20,US,1546844160,92,48.23,-101.3,272.55,6.2
277,naryan-mar,80,RU,1546846732,77,67.67,53.09,257.946,7.08
278,roblin,32,CA,1546846732,86,51.23,-101.35,271.496,4.68
279,greifswald,92,DE,1546846733,95,54.1,13.38,275.596,3.33
280,meulaboh,68,ID,1546846733,100,4.14,96.13,300.521,1.23
281,portland,75,US,1546843980,85,45.52,-122.67,278.15,5.1
282,grand river south east,,,,,,,,
283,pacific grove,75,US,1546845960,83,36.62,-121.92,288.15,7.2
284,aksarayskiy,90,RU,1546844400,79,46.79,48.01,268.15,7
285,kegayli,,,,,,,,
286,santiago,40,CL,1546844400,67,-33.44,-70.65,289.15,3.6
287,howard springs,20,AU,1546844400,66,-12.5,131.05,305.15,6.2
288,pochutla,0,MX,1546846735,100,15.74,-96.47,299.146,2.53
289,tilichiki,88,RU,1546846736,82,60.47,166.1,271.171,9.83
290,alotau,,,,,,,,
291,cidreira,48,BR,1546846736,89,-30.17,-50.22,297.296,3.88
292,kaabong,8,UG,1546846736,21,3.51,34.14,303.371,4.43
293,hithadhoo,88,MV,1546846737,100,-0.6,73.08,299.296,1.68
294,sao joao da barra,12,BR,1546846737,98,-21.64,-41.05,299.021,12.88
295,la cruz,92,MX,1546846737,85,23.92,-106.89,292.446,1.13
296,shingu,20,JP,1546844400,43,33.72,135.99,283.15,6.2
297,hualmay,64,PE,1546846738,96,-11.1,-77.61,290.921,1.33
298,dire,20,ET,1546844400,20,9.18,38.92,291.15,2.1
299,mentok,,,,,,,,
300,puerto carreno,36,CO,1546846739,87,6.19,-67.49,293.796,1.38
301,burgeo,92,CA,1546846739,100,47.61,-57.61,273.421,13.78
302,poum,75,MK,1546846200,62,41.28,20.71,269.15,2.1
303,norwich,20,GB,1546845600,87,52.63,1.29,281.15,5.1
304,chandauli,40,IN,1546844400,64,25.26,83.27,294.15,1.5
305,tabas,92,IR,1546840800,32,33.6,56.92,284.15,1
306,ramgarh,0,IN,1546846740,58,28.17,74.98,292.171,3.58
307,carbonia,0,IT,1546845600,93,39.17,8.53,275.15,3.1
308,erzin,0,TR,1546845600,98,36.95,36.2,282.15,5.1
309,kudahuvadhoo,8,MV,1546846741,100,2.67,72.89,301.196,6.48
310,saint anthony,90,US,1546844160,63,43.97,-111.68,272.55,6.2
311,vila velha,0,BR,1546844400,88,-3.71,-38.6,299.15,2.1
312,galgani,,,,,,,,
313,aitape,12,PG,1546846742,87,-3.15,142.36,301.421,5.73
314,aktash,,,,,,,,
315,marcona,,,,,,,,
316,sao jose da coroa grande,92,BR,1546846743,100,-8.9,-35.15,295.921,1.43
317,salalah,40,OM,1546843800,57,17.01,54.1,300.15,2.1
318,andarab,,,,,,,,
319,yulara,0,AU,1546844400,9,-25.24,130.99,310.15,3.6
320,terrace,90,CA,1546844400,86,54.52,-128.61,271.15,3.6
321,korla,,,,,,,,
322,yagodnoye,48,RU,1546846744,60,62.52,149.63,242.596,1.03
323,pisco,90,PE,1546844400,94,-13.71,-76.2,295.15,1.5
324,bagdarin,0,RU,1546846745,50,54.44,113.59,251.921,2.73
325,kalispell,90,US,1546844100,85,48.2,-114.32,273.15,2.6
326,bintulu,75,MY,1546844400,70,3.17,113.03,305.15,4.6
327,deputatskiy,0,RU,1546846746,0,69.3,139.9,225.621,1.08
328,ierapetra,75,GR,1546843800,87,35.01,25.74,281.15,2.1
329,hobyo,0,SO,1546846746,67,5.35,48.53,301.421,9.98
330,carnarvon,80,ZA,1546846746,20,-30.97,22.13,302.196,2.53
331,juegang,92,CN,1546846747,100,32.31,121.18,278.846,5.18
332,tomohon,40,ID,1546844400,70,1.33,124.84,303.15,3.6
333,rapid valley,75,US,1546845300,80,44.06,-103.15,277.55,12.9
334,nanortalik,80,GL,1546846748,100,60.14,-45.24,271.146,7.43
335,kaitangata,64,NZ,1546846748,68,-46.28,169.85,288.146,5.48
336,saucillo,88,MX,1546846748,66,28.03,-105.29,286.921,2.63
337,ous,88,RU,1546846748,71,60.91,61.52,261.421,3.83
338,varkaus,90,FI,1546845600,100,62.32,27.87,272.15,3.1
339,garowe,0,SO,1546846749,37,8.41,48.48,301.946,5.83
340,kargasok,76,RU,1546846749,72,59.06,80.87,262.396,3.18
341,pervomayskiy,68,RU,1546846750,88,53.24,40.29,262.846,2.08
342,new glasgow,88,CA,1546846750,83,45.59,-62.65,268.996,8.68
343,te anau,20,NZ,1546846750,82,-45.41,167.72,284.521,3.43
344,bilma,20,NE,1546846751,40,18.69,12.92,285.546,3.13
345,sangar,48,RU,1546846751,42,63.92,127.47,240.046,1.48
346,piryion,,,,,,,,
347,inirida,64,CO,1546846751,98,3.87,-67.92,296.271,0.98
348,roebourne,0,AU,1546846752,17,-20.77,117.15,314.371,3.63
349,tazovskiy,64,RU,1546846752,75,67.47,78.7,255.146,5.73
350,luquillo,40,PR,1546845000,84,18.37,-65.72,297.05,3.6
351,coihaique,90,CL,1546844400,93,-45.58,-72.07,279.15,2.6
352,tautira,75,PF,1546846200,78,-17.73,-149.15,300.15,3.6
353,qaqortoq,88,GL,1546846753,94,60.72,-46.03,271.021,6.03
354,thompson,90,CA,1546844400,85,55.74,-97.86,262.15,3.1
355,camocim,88,BR,1546846754,91,-2.9,-40.84,297.171,3.33
356,tual,0,ID,1546846754,100,-5.67,132.75,301.746,5.28
357,grand-santi,92,GF,1546846754,99,4.27,-54.38,295.871,1.18
358,novyy urengoy,76,RU,1546846754,78,66.08,76.63,254.746,4.93
359,mecca,20,SA,1546846535,33,21.43,39.83,301.546,2.88
360,sentyabrskiy,,,,,,,,
361,muncar,56,ID,1546846755,100,-8.43,114.34,299.996,1.88
362,sydney,75,AU,1546844400,94,-33.85,151.22,295.15,2.6
363,rio grande,44,BR,1546846756,98,-32.03,-52.1,296.196,6.98
364,geraldton,90,CA,1546844400,78,49.72,-86.95,260.15,4.1
365,tamsalu,88,EE,1546846756,95,59.16,26.11,273.671,5.58
366,cachoeiro de itapemirim,0,BR,1546846756,85,-20.85,-41.11,293.846,1.13
367,sakata,75,JP,1546844400,100,38.92,139.93,275.15,6.7
368,inderborskiy,,,,,,,,
369,lodja,56,CD,1546846757,86,-3.52,23.6,299.021,2.33
370,gigmoto,56,PH,1546846757,97,13.78,124.39,299.421,7.38
371,chateaubelair,75,VC,1546844400,83,13.28,-61.25,298.15,9.3
372,miranorte,,,,,,,,
373,palmas bellas,88,PA,1546846758,74,9.23,-80.09,298.596,3.88
374,ust-omchug,32,RU,1546846758,0,61.13,149.63,229.896,1.08
375,batticaloa,12,LK,1546846759,85,7.71,81.69,301.546,4.48
376,xochihuehuetlan,0,MX,1546846759,89,17.92,-98.43,286.446,1.03
377,xining,20,CN,1546846759,40,36.62,101.77,268.896,1.63
378,diamantino,32,BR,1546846759,83,-14.4,-56.44,296.896,3.43
379,ahipara,0,NZ,1546846760,93,-35.17,173.16,291.921,3.38
380,palestine,75,US,1546845300,89,31.76,-95.63,289.95,5.1
381,halifax,90,CA,1546844400,79,44.65,-63.58,270.15,10.3
382,clarksdale,90,US,1546846500,87,34.2,-90.57,284.15,5.1
383,kauswagan,0,PH,1546846761,88,8.19,124.09,300.446,4.78
384,port macquarie,75,AU,1546844400,74,-31.43,152.91,299.15,5.7
385,moerai,92,PF,1546846761,100,-22.43,-151.33,297.996,6.73
386,kota belud,75,MY,1546844400,88,6.35,116.43,301.15,4.6
387,kokkola,0,FI,1546845600,87,63.84,23.13,273.15,2.1
388,three hills,90,CA,1546844400,79,51.7,-113.27,267.15,5.1
389,olafsvik,,,,,,,,
390,ereymentau,68,KZ,1546846763,88,51.62,73.1,264.621,4.23
391,buala,24,SB,1546846763,98,-8.15,159.59,300.096,3.33
392,eirunepe,44,BR,1546846763,95,-6.66,-69.87,296.796,1.28
393,bajil,0,ES,1546846764,77,38.23,-2.07,272.496,1.48
394,bac lieu,,,,,,,,
395,port-gentil,20,GA,1546844400,94,-0.72,8.78,298.15,1.5
396,krasnorechenskiy,0,RU,1546846764,58,44.63,135.35,261.371,3.53
397,edson,90,CA,1546844400,85,53.59,-116.44,261.15,2.6
398,kant,0,KG,1546844400,39,42.89,74.85,280.15,3
399,sinnamary,76,GF,1546846765,100,5.38,-52.96,296.171,2.78
400,la paz,92,MX,1546846766,100,24.15,-110.32,291.021,4.38
401,port hardy,90,CA,1546844400,100,50.7,-127.42,274.15,3.6
402,miravci,32,MK,1546846766,75,41.31,22.44,267.846,2.88
403,vada,40,IT,1546845300,100,43.35,10.46,281.15,3.6
404,myitkyina,36,MM,1546846767,68,25.38,97.4,296.421,1.08
405,constitucion,56,MX,1546846767,80,23.99,-104.67,281.046,1.43
406,redcar,40,GB,1546845600,81,54.62,-1.06,284.15,5.7
407,alappuzha,,,,,,,,
408,rawannawi,,,,,,,,
409,uvira,48,CD,1546846768,88,-3.41,29.14,294.746,1.08
410,micheweni,36,TZ,1546846768,96,-4.97,39.83,302.046,6.58
411,namie,40,JP,1546844400,55,37.52,140.86,278.15,4.6
412,cedar city,90,US,1546843980,84,37.68,-113.06,273.75,10.8
413,vanderhoof,0,CA,1546846769,80,54.02,-124.02,260.796,0.98
414,mao,40,DO,1546844400,100,19.55,-71.08,295.15,2.1
415,senanga,0,ZM,1546846770,90,-16.1,23.3,300.546,3.58
416,dunkirk,75,FR,1546845600,87,51.03,2.38,281.15,5.1
